Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1895,12234209,"SOWJANYA SANKARA","2024-06-12 17:11:30",0.72597,1,sowjanyasankara
1896,12310617,"Jiwon Hae","2024-06-26 11:48:28",0.72597,1,jiwonhae
1897,12297435,SKasy,"2024-06-23 13:38:31",0.72574,1,shumpeikashimura
1898,12325694,"Ivan Angi","2024-06-29 14:46:25",0.72574,1,ivanangi
1899,9601253,IshanJadhav,"2024-07-01 16:26:00",0.72574,3,ishanjadhav
1900,12336884,JakubMich,"2024-07-02 07:36:14",0.72574,1,jakubmich
1901,12266400,"Jean Pool GC","2024-06-19 01:33:25",0.72550,1,jeanpoolgc
1902,10701994,SanPasht,"2024-07-16 08:00:30",0.72550,1,sanpasht
1903,12403627,"Sam #3","2024-07-18 08:43:00",0.72550,1,shamstabrezkhan
1904,12416087,Adarsh078,"2024-07-22 16:10:10",0.72550,1,adarsh078
1905,12416078,akshat11_09,"2024-07-22 17:50:39",0.72550,4,akshat1109
1906,12416076,"Anuvansh Kaushik","2024-07-26 06:43:32",0.72550,1,anuvanshkaushik
1907,12433629,"Gerard Andre","2024-07-30 05:34:03",0.72550,11,gerardandre
1908,12442230,kaichronicles,"2024-07-30 06:04:03",0.72550,10,kaichronicles
1909,12433822,"Winsel Cody Sy","2024-07-30 09:11:40",0.72550,10,winselcodysy
1910,12442203,"Richmond Koa #2","2024-07-30 09:21:21",0.72550,10,richmondkoaa
1911,12292981,StkTyagi,"2024-06-22 18:01:04",0.72504,1,stktyagi
1912,12351035,若槻秀磨,"2024-07-19 08:14:30",0.72457,11,shumawakazuki
1913,12351032,k.kurimoto,"2024-07-19 08:26:06",0.72457,2,kkurimoto
1914,12351037,duck,"2024-07-19 09:28:47",0.72457,3,koyukitoyoshima
1915,12351034,ヤス,"2024-07-20 07:02:15",0.72457,1,yasu1225
1916,12415046,SwastikP99,"2024-07-22 04:57:06",0.72457,1,esspy99
1917,12351033,"Oku Shinnosuke","2024-07-25 06:13:10",0.72457,1,okushinnosuke
1918,12351072,福森　太一,"2024-07-25 06:20:46",0.72457,1,fukumoritaichi
1919,12376960,oxd0105,"2024-07-11 03:55:29",0.72410,10,oxd0105
1920,12426482,"Aditya Majumdar","2024-07-25 09:55:07",0.72340,1,adityano1
1921,12301855,vieisi8,"2024-06-25 12:18:08",0.72293,1,vieisi8
1922,12356894,"Fathima Thanseeha","2024-07-20 16:30:56",0.72293,1,fathimathanseeha
1923,12428359,"Paruyr Gevorgyan","2024-07-26 14:00:28",0.72293,1,paruyrgevorgyan
1924,12436225,Hiyo1256,"2024-07-28 10:20:07",0.72293,1,hiyo1256
1925,12413260,"Samiul Seikh","2024-07-21 11:29:43",0.72223,1,samiulseikh
1926,12376223,"Yash Shahani","2024-07-10 23:37:09",0.72200,3,yashshahani
1927,12417332,"PRAJUL MITTAL","2024-07-22 17:26:44",0.72200,1,prajulmittal
1928,12416069,Vaibhav7625,"2024-07-22 11:42:45",0.72176,1,vaibhav7625
1929,12416179,AA230704,"2024-07-22 17:15:08",0.72176,1,aa230704
1930,12416182,Gauraang10,"2024-07-22 17:46:46",0.72176,2,gauraang10
1931,12417450,"NAVYA SHARMA","2024-07-23 05:31:08",0.72176,1,sharmanavya
1932,12340087,CatnipAndDoge,"2024-07-30 19:26:52",0.72176,2,catnipanddoge
1933,12209527,"Grant Pomare","2024-06-04 18:36:39",0.72153,5,grantpomare
1934,12374427,"chengde Lin tf","2024-07-11 03:24:29",0.72129,10,chengdelintf
1935,9346048,"didenko jack","2024-07-05 09:28:29",0.72106,7,didenkojack
1936,12227088,"eva pasamontes alonso","2024-06-08 11:17:59",0.71826,1,evapasamontesalonso
1937,10223618,qwer7452,"2024-06-27 12:25:06",0.71779,1,qwer7452
1938,12381871,"Aiko Kyle Dy","2024-07-20 05:31:03",0.71638,20,aikokyledy
1939,12405973,"Mateo Montaño","2024-07-19 01:40:48",0.71498,4,mateomontao
1940,12213912,Limo123_Hi,"2024-06-07 08:11:03",0.71475,3,limo123hi
1941,10223609,PANDACHI31,"2024-06-26 04:43:00",0.71475,3,pandachi31
1942,9703762,"Liam Davies","2024-07-11 17:17:41",0.71405,3,liamdavies1
1943,12350915,コダマヒロユキ,"2024-07-19 08:42:42",0.71381,1,piro0127
1944,12350926,konishi36,"2024-07-19 09:04:07",0.71381,1,konishi36
1945,12385362,ilange2e,"2024-07-19 19:49:21",0.71288,3,ilange2e
1946,10532165,"John Murphy","2024-06-23 02:51:49",0.71264,2,murph99
1947,12415400,mnhgfrewsdfcvbhjuio,"2024-07-22 09:16:16",0.71218,1,mnhgfrewsdfcvbhjuio
1948,12416067,"A J 3334","2024-07-23 15:21:40",0.71171,17,aj3334
1949,12189553,Artfndz,"2024-06-25 10:35:03",0.71101,16,artfndz
1950,12351015,"Ito Kunihide","2024-07-19 07:18:54",0.71077,19,itokunihide
1951,12351005,Leonard08,"2024-07-12 07:33:25",0.71007,1,leonard08
1952,12376541,陳柏誌hb41934609,"2024-07-11 05:57:42",0.70750,10,hb41934609
1953,12350923,久保倖介,"2024-07-26 07:53:24",0.70750,2,kosuke0613
1954,12441996,"Prof Sn4pe","2024-07-30 04:19:40",0.70610,10,profsn4pe
1955,12379728,"Muhammad Arif .Rathin","2024-07-13 10:26:06",0.70586,3,muhammadarifrathin
1956,12335079,Fjaste,"2024-07-02 18:51:17",0.70493,4,fjaste
1957,12250940,gleb03177,"2024-06-13 13:15:27",0.70446,2,gleb03177
1958,12377402,陳柏誌hb419346099999,"2024-07-11 06:13:11",0.70423,4,hb419346099999
1959,12391779,lqy231,"2024-07-15 09:25:07",0.70423,2,lqy231
1960,12311750,"Aaran Chahal","2024-07-08 17:58:57",0.70142,6,aaranc
1961,12350914,Taishimaru,"2024-07-26 06:33:27",0.69838,11,taishimaru
1962,12350916,Eights,"2024-07-19 09:00:26",0.69838,3,eights
1963,12350930,"Ueno Soma","2024-07-26 08:06:46",0.69838,3,us0826
1964,12350924,"tokudai wataridori","2024-07-19 09:04:08",0.69838,2,tokudaiwataridori
1965,12262791,"Aditya Challamarad","2024-06-17 19:14:49",0.69604,1,adityachallamarad
1966,12401036,ENikopoulos,"2024-07-18 09:59:46",0.69487,1,enikopoulos
1967,12209386,"eunhee Bang","2024-06-12 10:50:37",0.69394,18,eunheebang
1968,12436452,"ayush pant","2024-07-28 17:29:16",0.69324,2,ayushpant007
1969,11425065,"Kavinda Herath","2024-06-05 21:18:53",0.69184,1,kavindaherath
1970,12416065,"Tisha Kukreja","2024-07-28 07:39:17",0.68973,1,tishakukreja
1971,12296830,"Ankur Kumar Sharma","2024-06-25 12:57:29",0.68459,1,ankurkumarsharma
1972,12409845,"Caleb Townsend","2024-07-21 08:02:43",0.67827,2,calebtownsend01
1973,9536743,"Abhishek Singh #2","2024-07-21 17:32:41",0.67149,3,abhisingh098
1974,12403795,"Kuang Ziye","2024-07-18 09:54:46",0.66752,1,kuangziye
1975,12269817,"Elena Savilova","2024-06-17 17:57:04",0.66425,1,elenasavilova
1976,12376540,keter9512,"2024-07-12 05:28:02",0.65863,11,keter9512
1977,11582321,KasperFJJ,"2024-06-30 23:56:20",0.65747,2,kasperfjj
1978,12174593,"Shirak Gevorgyan","2024-06-04 11:26:50",0.65022,2,shirakgevorgyan
1979,12376504,"HZJ Hung","2024-07-11 03:26:14",0.64507,5,hzjhung
1980,12417812,"Gabrielle Goh To Kang","2024-07-29 08:13:02",0.61725,12,gabriellegohtokang
1981,12310285,PaiPaiPai,"2024-07-11 10:00:06",0.61328,1,dayage
1982,12297768,"Bharat Gupta27102022","2024-07-10 11:19:33",0.61257,2,bharatgupta27102022
1983,12218244,"lu didi","2024-06-06 10:14:23",0.61234,1,ludidi
1984,12312139,"Shaan Chauhan","2024-07-16 06:41:31",0.61140,6,shaanchauhancu
1985,12340896,"Anish Ravichandran","2024-07-03 20:34:32",0.61070,2,anishravichandran
1986,12386190,"Kriesnawan Handy","2024-07-14 08:29:04",0.60907,2,"kriesnawanhandy,kriestianvalerio"
1987,12413794,dayune,"2024-07-22 15:54:38",0.60462,1,dayune
1988,12230777,"Adrian Coman","2024-06-10 05:25:47",0.59995,2,adrianc
1989,12325417,"Shashwat Dubey","2024-06-30 14:04:05",0.59621,2,shashwatdubey12
1990,12418693,qazczc,"2024-07-23 01:31:06",0.58989,1,qazczc
1991,12422358,"Qing-Qian Peng","2024-07-24 06:55:04",0.58662,2,qingqianpeng
1992,12347748,"Chagalla Musinde","2024-07-05 01:15:21",0.58054,1,chagallamusinde
1993,12422656,Yacine-Alexis,"2024-07-24 05:42:50",0.57633,1,yacinealexis
1994,12413354," THARANIpsg","2024-07-21 13:21:51",0.56792,1,tharanipsg
1995,12425509,Kaushalll,"2024-07-25 00:43:03",0.56792,1,kaushalll
1996,12215317,"Daniel Siegt","2024-06-05 21:48:50",0.56698,1,danielsiegt
1997,12416553,AquaWW,"2024-07-28 10:04:53",0.56371,1,aquaww
1998,12328569,"Richard Hase","2024-07-31 12:08:58",0.55342,3,richardhase
1999,12397406,"Prajyot Gurav","2024-07-18 15:53:04",0.55319,1,prajyotgurav
2000,12447727,"Miguel R. Aquino","2024-07-31 14:54:42",0.55295,10,miguelraquino
2001,12275546,"Neha #2","2024-06-19 13:08:06",0.55108,2,neha26rao
2002,12424416,"Azelle Cye Caraig","2024-07-31 15:13:38",0.54945,16,azellecyecaraig
2003,12200152,Yoru1020,"2024-06-04 01:42:59",0.54641,3,yoru1020
2004,12445546,"Natsumi Oshiro","2024-07-31 09:31:17",0.53542,6,natsumioshiro
2005,12197351,Basel_Amr_1998,"2024-06-03 01:36:42",0.53355,1,baselamr1998
2006,12322498,"Anzar Naseer","2024-07-03 14:24:09",0.53261,2,anzarnaseer
2007,12209124,"Henris Bul","2024-07-15 08:34:54",0.53051,1,henrybul
2008,11797774,"Aishwarya Shekadar","2024-07-09 20:16:02",0.52981,1,aishwaryashekadar
2009,12373876,duchkey,"2024-07-12 14:40:06",0.52653,2,jawadhasan606
2010,12376575,snowdust111,"2024-07-11 03:46:20",0.52466,1,snowdust111
2011,12443772,OkawaMasato,"2024-07-31 02:13:14",0.52045,1,okawamasato
2012,12316161,Psylas,"2024-07-16 19:56:37",0.51765,3,psylas
2013,12119125,Raghunandan_9605,"2024-06-24 14:41:34",0.51554,5,raghunandan9605
2014,12309665,admane_amey,"2024-06-26 09:04:56",0.51367,1,admaneamey
2015,12237009,"Mikhail Arkov","2024-06-10 21:39:46",0.50759,1,mikhailarkov
2016,12198379,"Gleb Shibkov","2024-06-06 10:05:24",0.50689,2,glebshibkov
2017,11652783,MLite_Dzhenia_Almas,"2024-06-20 10:40:51",0.50689,1,adamamt
2018,12329595,"SAMI CHAKROUN","2024-07-08 19:03:08",0.50689,5,samichk
2019,12374335,"DADDY SUCK BOOBS","2024-07-10 12:55:33",0.50689,10,daddysuckboobs
2020,12391574,"Group 7","2024-07-16 06:14:05",0.50689,2,"am22ajn,anaskhan555,arunkharani,faisal7863,inamulhaqsatti,kashmirithings"
2021,12404965,"Rafael Luis Buan","2024-07-18 14:57:25",0.50689,2,rafaelluisbuan
2022,12405139,"Shaun Walden Go","2024-07-18 15:47:19",0.50689,2,shaunwaldengo
2023,12393028,Abdullah_Senpai,"2024-07-19 10:27:21",0.50689,3,abdullahsenpai
2024,12240198,"All About Data Science","2024-06-22 15:31:47",0.50572,1,"iamdebasishdas,shivanikeshri"
2025,12416180,ShauryaGupta09,"2024-07-23 19:42:28",0.50292,4,shauryagupta09
2026,12430509,"Gabriel Leonardo Moreira De Sá Costa","2024-07-30 08:47:28",0.50268,3,gabrielleonardocosta
2027,12311766,"Syed Hamza Asif","2024-07-06 09:51:13",0.50198,2,syedhamzaasif
2028,12239541,"benjamin kabuus","2024-06-11 10:21:27",0.50151,4,benjaminkabuus
2029,12332485,"Jaswanth Singh Kumar Lankadasu","2024-07-01 19:09:56",0.49941,1,jaswanthlsvyj
2030,12336060,sicmathic,"2024-07-02 02:13:38",0.49333,2,sicmathic
0,8717309,sample_submission.csv,"2022-02-11 14:09:06",0.49310,1,
2031,10304485,"Soham Mirikar","2024-06-04 07:04:45",0.49310,4,sohammirikar
2032,11842928,"Tomoko M","2024-06-05 22:27:00",0.49310,2,tomokomo
2033,12215709,"Zborovskyi Oleksandr","2024-06-06 19:10:09",0.49310,2,dormyyy
2034,12234821,"Kanchan Naval","2024-06-10 16:16:58",0.49310,1,kanchannaval
2035,12244067,SouLcrusher1489,"2024-06-12 06:41:17",0.49310,1,soulcrusher1489
2036,12245968,YuntechIM_B11123039,"2024-06-12 17:53:36",0.49310,5,yuntechimb11123039
2037,12248544,VanshGupta,"2024-06-13 06:21:10",0.49310,1,vanshgupta183
2038,12244996,Timur123321,"2024-06-13 06:57:41",0.49310,1,timur123321
2039,12250303,"Nimish Garg","2024-06-13 12:42:35",0.49310,4,gargnimish
2040,12267985,"vishal rajput","2024-06-17 06:31:26",0.49310,1,rajputyubuon
2041,12309524,"Anjul Bhatia","2024-06-26 06:12:31",0.49310,1,anjulbhatia
2042,12328987,"Omar Elghamry","2024-06-30 15:31:50",0.49310,1,iisnjab
2043,12376554,wenyutsai,"2024-07-11 05:25:48",0.49310,3,wenyutsai
2044,12376552,Hinkoooo,"2024-07-11 04:12:54",0.49310,2,hinkoooo
2045,12397306,"Syed Zayn Shah","2024-07-16 17:29:11",0.49310,1,syedzaynshah
2046,12403916,"lzp Xenon","2024-07-19 19:50:50",0.49310,7,lzpxenon
2047,12403959,diyuyang0929,"2024-07-18 09:37:50",0.49310,4,diyuyang0929
2048,12398572,Ali147369,"2024-07-19 05:25:15",0.49310,1,ali147369
2049,12410622,"Norair Tarasov","2024-07-20 11:05:44",0.49310,3,norairtarasov
2050,12420248,兜兜liu,"2024-07-23 11:34:29",0.49310,1,liu202405
2051,12419578,"Israa Ah","2024-07-24 23:13:21",0.49310,1,israaah
2052,12433405,"Aryuemaan Chowdhury","2024-07-27 06:19:19",0.49310,1,aryuemaanchowdhury
2053,12433739,"Siva ranga srinivasan k","2024-07-27 08:48:08",0.49310,1,sivarangasrinivasank
2054,12434171,"Gamal Osama","2024-07-27 12:17:01",0.49310,1,gamalosama
2055,12437195,"ahmed bebars1","2024-07-28 15:56:26",0.49310,1,ahmedbebars1
2056,12438221,Leejiaming2024,"2024-07-29 04:07:25",0.49310,4,leejiaming2024
2057,12444828,"Naira Saeed Muhammad","2024-07-30 20:29:34",0.49310,1,nairasaeedmuhammad
2058,12443475,"Takeru Fujiwara","2024-07-31 14:56:59",0.49310,2,takerufujiwara
2059,12174442,"Brian Tenneson","2024-06-05 20:48:08",0.48936,1,briantenneson
2060,12373766,"Basavaraj P G","2024-07-10 10:02:17",0.48749,1,basavarajpg
2061,12334699,"Elias Lindström","2024-07-05 16:30:13",0.46972,1,eliaslindstrm
2062,12389089,"Data Science Team 16","2024-07-15 22:46:07",0.46714,7,"devendrapeddoju,harshini15,hrushikeshc08,manasakallem,meghanapusapati22,tasleemasultana,tharuntejjk"
2063,12397055,Rahul1218,"2024-07-16 16:12:24",0.36918,1,rahul1218
2064,12444525,"Santiago DeLarrazabal","2024-07-30 18:42:05",0.28431,2,santiagodelarrazabal
2065,12145793,dk3dk3,"2024-06-14 05:32:20",0.21463,2,dk3dk3
2066,12412733,"Mainak Maitra","2024-07-21 08:18:47",0.18424,1,mkm630
2067,12197426,"Gem Yen","2024-06-02 05:13:53",0.00000,1,gemyen
2068,12199834,"Sezer Küçükcan","2024-06-03 09:00:36",0.00000,1,sezerkucukcan
2069,12203900,"Gorantla Sambasivarao","2024-06-03 12:53:53",0.00000,1,gorantlasambasivarao
2070,12191917,"Clement Ken","2024-06-03 23:00:55",0.00000,1,clementken
2071,12117267,yxm1866,"2024-06-04 02:56:01",0.00000,4,yxm1866
2072,11994449,zinzae,"2024-06-07 02:06:09",0.00000,3,zinzae
2073,12209072,"Shashank M N","2024-06-04 11:48:43",0.00000,1,shashankmn2716
2074,12209202,cjh1239hhh,"2024-06-04 15:52:12",0.00000,1,cjh1239hhh
2075,12210954,BigyanAryal,"2024-06-04 17:17:37",0.00000,1,yanplayz08
2076,12221239,McGlocklin,"2024-06-06 19:59:41",0.00000,1,milomclaughlin
2077,12215125,Maria_Bertole,"2024-06-07 00:12:50",0.00000,2,mariabertole
2078,12002919,Ellaiha,"2024-06-08 05:39:13",0.00000,3,ellaiha
2079,12230836,Daehee_Kim72,"2024-06-09 11:51:16",0.00000,4,daeheekim72
2080,12221597,"minh dang","2024-06-11 21:58:22",0.00000,1,dangminh214
2081,12227844,Mehul_1729,"2024-06-12 08:14:56",0.00000,2,mehulgoyal1729
2082,12225616,"Knut Kennedy","2024-06-12 21:26:03",0.00000,2,knutkennedy
2083,12247309,(～￣▽￣)～Axlotl,"2024-06-13 20:18:02",0.00000,1,axlotl
2084,11997190,taeyoungkwon123,"2024-06-16 15:37:47",0.00000,3,taeyoungkwon123
2085,12262090,Karansdc,"2024-06-16 14:51:31",0.00000,1,karansdc
2086,12265306,XD0010,"2024-06-16 15:34:01",0.00000,2,xdmzsgzk
2087,12010246,Hcrystal,"2024-06-17 02:20:35",0.00000,3,hcrystal
2088,8505985,sjatust8,"2024-06-18 00:43:28",0.00000,1,sjatust8
2089,12229990,Chanminking,"2024-06-19 00:21:10",0.00000,2,chanminking
2090,11865235,"Manasa B Rao","2024-06-19 04:17:52",0.00000,4,manasabrao
2091,12292450,CJAhn_0923,"2024-06-22 09:14:42",0.00000,1,cjahn0923
2092,12299916,rawhitnarwal,"2024-06-24 04:44:26",0.00000,3,rawhitnarwal
2093,12274165,Asmijit,"2024-06-24 15:42:56",0.00000,1,asmijit
2094,12240920,"Abishek J ","2024-06-25 18:46:05",0.00000,1,codesmith525713d
2095,12314208,allcoder,"2024-06-27 17:16:47",0.00000,5,allcoder
2096,12321071,"[Deleted] a52f3e8a-7fab-4d61-a2ca-7f60bb964714","2024-06-29 07:54:14",0.00000,7,del=933f4d9a6ada1a79
2097,12318438,Meg,"2024-06-28 17:04:11",0.00000,1,megha1703
2098,12212279,"Ansh Dabral","2024-06-29 17:55:26",0.00000,2,anshdabral
2099,12328867,"Yatharth Singh Chauhan","2024-06-30 14:59:55",0.00000,1,yatharthsinghchauhan
2100,12330046,doeon_07,"2024-07-02 05:58:32",0.00000,1,doeon07
2101,12315845,"Renuka Elumalai","2024-07-02 06:30:27",0.00000,1,renukaelumalai
2102,12326165,lavita,"2024-07-02 14:34:18",0.00000,1,hiroyukimurakami1
2103,12342580,"Fabian Reulein ","2024-07-03 19:15:05",0.00000,1,fabianreulein
2104,12348123,MirjalolK,"2024-07-04 17:02:22",0.00000,1,mirjalolk
2105,12355485,"Sravan Perisetty","2024-07-06 16:39:59",0.00000,1,sravanperisetty
2106,8937778,malibu_orange,"2024-07-07 06:13:27",0.00000,1,malibuorange
2107,12362990,"Wei-Ming Thor","2024-07-08 07:13:44",0.00000,1,twm213
2108,12368748,"Timur Kalbaev","2024-07-09 11:09:31",0.00000,1,timurkalbaev
2109,12366693,"Muhamad Agil Fadila","2024-07-09 16:00:19",0.00000,1,muhamadagilfadila
2110,12370990,"Sangjukta Mukherjee","2024-07-09 17:13:02",0.00000,1,sangjuktamukherjee
2111,12357539,@Abhinav_Yadav27,"2024-07-12 13:59:52",0.00000,9,abhinavyadav277
2112,12374709,"Kushal Lohchab","2024-07-10 13:21:43",0.00000,1,kushallohchab
2113,12374897,"Fathma Mehnoor","2024-07-10 15:02:09",0.00000,1,fathmamehnoor
2114,12374755,"lalu rifki","2024-07-12 14:12:45",0.00000,1,lalurifki
2115,11662300,khawla_Matar,"2024-07-14 10:36:56",0.00000,1,khawlamatar
2116,12190039,"Valerie Balch","2024-07-14 23:05:56",0.00000,1,valeriebalch
2117,12190049,"Jonathan Belina. ","2024-07-21 19:37:55",0.00000,5,jonathanbelina
2118,12391860,JOJULIAN,"2024-07-15 09:47:27",0.00000,2,jojulian
2119,12395181,"Akhilesh Manukonda","2024-07-16 06:17:53",0.00000,1,akhileshmanukonda
2120,12399800,M_Abdullah_Abrar,"2024-07-17 12:03:43",0.00000,4,mabdullahabrar
2121,12403805,Patrick_sssstar,"2024-07-21 10:52:15",0.00000,3,patricksssstar
2122,12403962,Zhonghao666,"2024-07-18 10:40:57",0.00000,1,zhonghao666
2123,12403751,jiemolv,"2024-07-18 10:41:51",0.00000,1,jiemolv
2124,12399347,"Shejeena Hydrose","2024-07-19 12:31:45",0.00000,1,shejeenahydrose
2125,12390686,"Himanshu Mourya","2024-07-19 12:51:24",0.00000,1,himanshu8057
2126,12409644,QinLijie1,"2024-07-21 13:24:02",0.00000,5,qinlijie1
2127,12411552,"Tirtharaj Karmakar","2024-07-21 06:32:38",0.00000,1,tirtharajkarmakar
2128,12403630,"deepanshu patial","2024-07-21 13:00:16",0.00000,2,deepanshupatial
2129,12420101,SayanSRK,"2024-07-23 10:42:19",0.00000,1,sayansrk
2130,12425014,"Aayushi Jain","2024-07-24 15:56:45",0.00000,1,aayushi22jain
2131,12423169,"BALU PASUMARTHI #","2024-07-24 16:32:27",0.00000,2,balupasumarthi
2132,12415842,"Sanjeev Kumar Jha","2024-07-25 17:42:32",0.00000,2,sanjeevkumarjha87
2133,12433896,"Thiyagu Srinivasan","2024-07-27 11:10:55",0.00000,1,thiyagusrinivasan
2134,12430278,"Muhammad Irfan Sajid","2024-07-29 08:09:38",0.00000,3,muhammadirfansajid
2135,12421832,"César Dainezi","2024-07-29 09:27:45",0.00000,1,cesardainezi
2136,12438377,"Miguel Inigo Dinglasan","2024-07-29 14:14:17",0.00000,9,miguelinigodinglasan
2137,12417121,"Ahmed Alkali","2024-07-29 16:23:39",0.00000,5,ahmedalkali
2138,12440544,"Avery Paris Ang","2024-07-29 15:32:13",0.00000,2,averyparisang
2139,12418440,"Eero Koo","2024-07-29 17:04:47",0.00000,1,eerokoo
2140,12439420,"Jhoana Yeo","2024-07-30 07:19:44",0.00000,1,jhoanayeo
2141,12442395,"Kanu Ghosh","2024-07-30 08:31:07",0.00000,1,kanughosh
2142,12437561,MMA2024,"2024-07-30 13:51:31",0.00000,2,minghuiao
2143,12440160,OECmilk,"2024-07-30 22:49:10",0.00000,1,oecmilk
2144,12431862,"Dhanush Vemulapalli","2024-07-31 17:25:57",0.00000,5,dhanushvemulapalli10
